phase,condition,mode,seed,status,abort_count,actual_arity,apply_worker_ms,aria_reordering_optmization,aria_snapshot_isolation,arity,arity_max,arity_min,batch_id,batch_ms,commit_count,commit_wall_ms,commit_worker_ms,completed_utc,decision_sha256,dependency_worker_ms,distribution,expected_status,extract_ms,initial_core_size,key_count,max_graph_bytes,max_incidence,memory_limit_kind,memory_mib,n,peak_rss_kib,policy_k,process_wall_seconds,raw_path,raw_sha256,read_wall_ms,read_worker_ms,reservation_worker_ms,returncode,round_count,rss_file,runner_peak_rss_kib,selector.B,selector.build_ms,selector.certificate_ms,selector.degree_queries,selector.graph_bytes,selector.heavy_subsets,selector.heavy_updates,selector.incidences,selector.index_payload_bytes,selector.initial_core_size,selector.kernel_ms,selector.light_scans,selector.normalize_ms,selector.profile_links,selector.profiles,selector.select_ms,selector.subsets,selector.switch_ms,selector.switch_queries,selector.switch_remaining,selector.switch_round,selector.switches,selector.total_ms,selector.tree_updates,selector.trim_key_visits,selector.trim_ms,selector_ms,selector_only,sequence,started_utc,stderr,stdout,suite,sync_wait_ms,timeout_seconds,trace_path,trace_sha256,value_bytes,verification,workers,wrapper_pid,zipf
measure,worst-l2-n256-identical-w1-k1,native,47,ok,255,2,0.000229,True,False,2,2,2,1247765411,0.162185,1,0.024017,0.022895,2026-09-05T04:47:03.475150+00:00,bd7950a6d15bae0d7d2f89acee585ed2c30faacb7a1f306014422aa4549b0c82,0.0107,identical,ok,0,256,10000,536870912,8000000,RLIMIT_AS,2048,256,8172,1,0.008883484173566103,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/worst-l2-n256-identical-w1-k1-s47-measure-native.json,90d42e99b7ce2ea1ae96afa7e9ee83d34845161e8da71027550601643b6f1769,0.1381,0.136206,0.021248,0,0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s47-measure-native.rss.txt,8172,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,75,2026-09-05T04:47:03.466250+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s47-measure-native.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s47-measure-native.stdout.log,worst,0.003016,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/worst-l2-n256-identical-w1-k1-s47.tsv,86afdae93deb39a7d697e6fed46f6f863948bacd6d553f958c49492869848b9f,32,passed,1,237,0.99
measure,worst-l2-n256-identical-w1-k1,profile,47,ok,255,2,0.00043,True,False,2,2,2,1247765411,0.555283,1,0.004367,0.003072,2026-09-05T04:47:03.530520+00:00,5a1bcc06a439c14d9fd79abc9dd58fe52d766e0305eada150257562976212269,0,identical,ok,0.126662,256,10000,536870912,8000000,RLIMIT_AS,2048,256,8540,1,0.008823246229439974,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/worst-l2-n256-identical-w1-k1-s47-measure-profile.json,32bdcb56c614496fd67aea0806b49c34a1070ade1320c2e2489d409dbe2b3c9f,0.143798,0.141793,0.020991,0,255,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s47-measure-profile.rss.txt,8540,16,0.093644,0.00514,0,0,3,768,768,18872,256,0.268254,0,0.126662,3,1,0.10337,3,0,0,0,0,0,0.407006,2554,1536,0.018065,0.407006,False,79,2026-09-05T04:47:03.521681+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s47-measure-profile.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s47-measure-profile.stdout.log,worst,0.0033,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/worst-l2-n256-identical-w1-k1-s47.tsv,86afdae93deb39a7d697e6fed46f6f863948bacd6d553f958c49492869848b9f,32,passed,1,249,0.99
warmup,worst-l2-n256-identical-w1-k1,adaptive,7,ok,255,2,0.000398,True,False,2,2,2,1247765411,0.931252,1,0.004128,0.002972,2026-09-05T04:47:03.287934+00:00,5a1bcc06a439c14d9fd79abc9dd58fe52d766e0305eada150257562976212269,0,identical,ok,0.125473,256,10000,536870912,8000000,RLIMIT_AS,2048,256,8424,1,0.008713094051927328,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/worst-l2-n256-identical-w1-k1-s7-warmup-adaptive.json,c41368b8cde87d32c3cf23f7d0a0dbab7b081ec46310f052439f1d06fed698be,0.137591,0.135709,0.020805,0,255,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s7-warmup-adaptive.rss.txt,8424,16,0.055955,0.004825,4216,0,3,717,768,18872,256,0.651883,0,0.125473,3,1,0.428686,3,0.095125,4216,239,17,1,0.789383,2384,1536,0.018119,0.789383,False,61,2026-09-05T04:47:03.279205+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s7-warmup-adaptive.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s7-warmup-adaptive.stdout.log,worst,0.003038,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/worst-l2-n256-identical-w1-k1-s7.tsv,00fa7c720e78392120367539ea86b3082c354f8fee7e70c84c0474fb9dd49570,32,passed,1,195,0.99
warmup,worst-l2-n256-identical-w1-k1,graph,7,ok,255,2,0.000416,True,False,2,2,2,1247765411,4.323849,1,0.004133,0.002894,2026-09-05T04:47:03.305925+00:00,5a1bcc06a439c14d9fd79abc9dd58fe52d766e0305eada150257562976212269,0,identical,ok,0.12675,256,10000,536870912,8000000,RLIMIT_AS,2048,256,8080,1,0.01691508898511529,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/worst-l2-n256-identical-w1-k1-s7-warmup-graph.json,c436bafd0b439d8533445a8202c2b8bd37930d4383d46589d84c4e4727bd9c53,0.137557,0.135587,0.021098,0,255,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s7-warmup-graph.rss.txt,8080,0,0.052063,0.000754,0,8192,0,0,0,0,256,4.043294,0,0.12675,0,0,3.91571,0,0,0,0,0,0,4.182063,65792,1536,0.018013,4.182063,False,62,2026-09-05T04:47:03.288994+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s7-warmup-graph.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s7-warmup-graph.stdout.log,worst,0.003209,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/worst-l2-n256-identical-w1-k1-s7.tsv,00fa7c720e78392120367539ea86b3082c354f8fee7e70c84c0474fb9dd49570,32,passed,1,198,0.99
warmup,worst-l2-n256-identical-w1-k1,lazy,7,ok,255,2,0.000365,True,False,2,2,2,1247765411,3.182954,1,0.004299,0.003059,2026-09-05T04:47:03.323945+00:00,5a1bcc06a439c14d9fd79abc9dd58fe52d766e0305eada150257562976212269,0,identical,ok,0.12694,256,10000,536870912,8000000,RLIMIT_AS,2048,256,8212,1,0.016926649026572704,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/worst-l2-n256-identical-w1-k1-s7-warmup-lazy.json,5d4b695470da30134e8cb57dff4e7f97015798274f72ed5c4d0b5697fb6e2544,0.138571,0.13655,0.021029,0,255,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s7-warmup-lazy.rss.txt,8212,0,0.057776,0.005013,32895,0,0,0,768,18848,256,2.901028,0,0.12694,0,0,2.771207,3,0,0,0,0,0,3.039892,0,1536,0.017953,3.039892,False,63,2026-09-05T04:47:03.307002+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s7-warmup-lazy.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s7-warmup-lazy.stdout.log,worst,0.003261,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/worst-l2-n256-identical-w1-k1-s7.tsv,00fa7c720e78392120367539ea86b3082c354f8fee7e70c84c0474fb9dd49570,32,passed,1,201,0.99
warmup,worst-l2-n256-identical-w1-k1,native,7,ok,255,2,0.000149,True,False,2,2,2,1247765411,0.162047,1,0.023731,0.022812,2026-09-05T04:47:03.278347+00:00,bd7950a6d15bae0d7d2f89acee585ed2c30faacb7a1f306014422aa4549b0c82,0.010698,identical,ok,0,256,10000,536870912,8000000,RLIMIT_AS,2048,256,8140,1,0.008868034929037094,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/worst-l2-n256-identical-w1-k1-s7-warmup-native.json,48b2a713b341899e2d5082d20b32933323368803bcc36a3b0d75245236fcc641,0.13823,0.136222,0.021041,0,0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s7-warmup-native.rss.txt,8140,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,60,2026-09-05T04:47:03.269464+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s7-warmup-native.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s7-warmup-native.stdout.log,worst,0.002927,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/worst-l2-n256-identical-w1-k1-s7.tsv,00fa7c720e78392120367539ea86b3082c354f8fee7e70c84c0474fb9dd49570,32,passed,1,192,0.99
warmup,worst-l2-n256-identical-w1-k1,profile,7,ok,255,2,0.000349,True,False,2,2,2,1247765411,0.562755,1,0.004246,0.002976,2026-09-05T04:47:03.333778+00:00,5a1bcc06a439c14d9fd79abc9dd58fe52d766e0305eada150257562976212269,0,identical,ok,0.129404,256,10000,536870912,8000000,RLIMIT_AS,2048,256,8396,1,0.008838206063956022,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/worst-l2-n256-identical-w1-k1-s7-warmup-profile.json,4c47f7576e22bf6f3a9f76c2b0748c20f812b6ef7d86600d35446519638abf6a,0.139961,0.138103,0.020905,0,255,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s7-warmup-profile.rss.txt,8396,16,0.102113,0.005224,0,0,3,768,768,18872,256,0.276979,0,0.129404,3,1,0.103633,3,0,0,0,0,0,0.41845,2554,1536,0.018122,0.41845,False,64,2026-09-05T04:47:03.324924+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s7-warmup-profile.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s7-warmup-profile.stdout.log,worst,0.003128,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/worst-l2-n256-identical-w1-k1-s7.tsv,00fa7c720e78392120367539ea86b3082c354f8fee7e70c84c0474fb9dd49570,32,passed,1,204,0.99
measure,worst-l2-n256-identical-w1-k1,adaptive,71,ok,255,2,0.00043,True,False,2,2,2,1247765411,0.941239,1,0.003891,0.002915,2026-09-05T04:47:03.596200+00:00,5a1bcc06a439c14d9fd79abc9dd58fe52d766e0305eada150257562976212269,0,identical,ok,0.131542,256,10000,536870912,8000000,RLIMIT_AS,2048,256,8476,1,0.008825890719890594,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/worst-l2-n256-identical-w1-k1-s71-measure-adaptive.json,5db3a2c5e3569534cc016b27da7212edbf0de4edefe32de2084224280a17ec40,0.137246,0.135307,0.020908,0,255,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s71-measure-adaptive.rss.txt,8476,16,0.056528,0.004796,4216,0,3,717,768,18872,256,0.654616,0,0.131542,3,1,0.43099,3,0.095871,4216,239,17,1,0.799962,2384,1536,0.018172,0.799962,False,84,2026-09-05T04:47:03.587357+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s71-measure-adaptive.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s71-measure-adaptive.stdout.log,worst,0.002915,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/worst-l2-n256-identical-w1-k1-s71.tsv,b50480b2b02ab601d9009061b2f710a4252a40cf70735f95fc918d273605dcae,32,passed,1,264,0.99
measure,worst-l2-n256-identical-w1-k1,graph,71,ok,255,2,0.000402,True,False,2,2,2,1247765411,4.344286,1,0.004542,0.003089,2026-09-05T04:47:03.576571+00:00,5a1bcc06a439c14d9fd79abc9dd58fe52d766e0305eada150257562976212269,0,identical,ok,0.134501,256,10000,536870912,8000000,RLIMIT_AS,2048,256,8316,1,0.016917073167860508,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/worst-l2-n256-identical-w1-k1-s71-measure-graph.json,cce22eda779e32b497c804e6e11f62a127d203ce91cc3dadec7fa18dcbb91f21,0.137089,0.135126,0.021146,0,255,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s71-measure-graph.rss.txt,8316,0,0.053174,0.000802,0,8192,0,0,0,0,256,4.056028,0,0.134501,0,0,3.935031,0,0,0,0,0,0,4.202542,65792,1536,0.018055,4.202542,False,82,2026-09-05T04:47:03.559637+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s71-measure-graph.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s71-measure-graph.stdout.log,worst,0.003416,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/worst-l2-n256-identical-w1-k1-s71.tsv,b50480b2b02ab601d9009061b2f710a4252a40cf70735f95fc918d273605dcae,32,passed,1,258,0.99
measure,worst-l2-n256-identical-w1-k1,lazy,71,ok,255,2,0.000384,True,False,2,2,2,1247765411,3.15932,1,0.004032,0.002993,2026-09-05T04:47:03.558488+00:00,5a1bcc06a439c14d9fd79abc9dd58fe52d766e0305eada150257562976212269,0,identical,ok,0.128514,256,10000,536870912,8000000,RLIMIT_AS,2048,256,8180,1,0.01690930314362049,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/worst-l2-n256-identical-w1-k1-s71-measure-lazy.json,c27867e0584535a414c559ba34f709b3427bf7956530cd4feca60c4c93e63731,0.139492,0.137678,0.023038,0,255,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s71-measure-lazy.rss.txt,8180,0,0.05571,0.005075,32895,0,0,0,768,18848,256,2.875234,0,0.128514,0,0,2.748164,3,0,0,0,0,0,3.01566,0,1536,0.017903,3.01566,False,81,2026-09-05T04:47:03.541564+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s71-measure-lazy.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s71-measure-lazy.stdout.log,worst,0.002853,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/worst-l2-n256-identical-w1-k1-s71.tsv,b50480b2b02ab601d9009061b2f710a4252a40cf70735f95fc918d273605dcae,32,passed,1,255,0.99
measure,worst-l2-n256-identical-w1-k1,native,71,ok,255,2,0.000295,True,False,2,2,2,1247765411,0.161788,1,0.024058,0.022993,2026-09-05T04:47:03.540718+00:00,bd7950a6d15bae0d7d2f89acee585ed2c30faacb7a1f306014422aa4549b0c82,0.010736,identical,ok,0,256,10000,536870912,8000000,RLIMIT_AS,2048,256,8104,1,0.008836377412080765,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/worst-l2-n256-identical-w1-k1-s71-measure-native.json,9fddb1ebfdd8144a5c851a0ae8e68d6d508be9db862f7ad013a69da03d672862,0.137594,0.135632,0.020974,0,0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s71-measure-native.rss.txt,8104,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,80,2026-09-05T04:47:03.531865+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s71-measure-native.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s71-measure-native.stdout.log,worst,0.003027,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/worst-l2-n256-identical-w1-k1-s71.tsv,b50480b2b02ab601d9009061b2f710a4252a40cf70735f95fc918d273605dcae,32,passed,1,252,0.99
measure,worst-l2-n256-identical-w1-k1,profile,71,ok,255,2,0.000345,True,False,2,2,2,1247765411,0.575058,1,0.004298,0.00291,2026-09-05T04:47:03.586406+00:00,5a1bcc06a439c14d9fd79abc9dd58fe52d766e0305eada150257562976212269,0,identical,ok,0.14183,256,10000,536870912,8000000,RLIMIT_AS,2048,256,8516,1,0.008858513087034225,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/worst-l2-n256-identical-w1-k1-s71-measure-profile.json,737f6701bcf237dbf3742c57a6acd3fc0f4c99c06e77ebf37c925ace2be40fdf,0.138113,0.136181,0.020934,0,255,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s71-measure-profile.rss.txt,8516,16,0.103733,0.005226,0,0,3,768,768,18872,256,0.278557,0,0.14183,3,1,0.103012,3,0,0,0,0,0,0.43255,2554,1536,0.018261,0.43255,False,83,2026-09-05T04:47:03.577531+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s71-measure-profile.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s71-measure-profile.stdout.log,worst,0.00332,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/worst-l2-n256-identical-w1-k1-s71.tsv,b50480b2b02ab601d9009061b2f710a4252a40cf70735f95fc918d273605dcae,32,passed,1,261,0.99
measure,zero_commit-l1-n2-identical-w1-k2,adaptive,101,ok,2,1,0,True,False,1,1,1,3985015542,0.028455,0,0.001373,0.000212,2026-09-05T04:47:03.945426+00:00,78114346af60fc2be999a1857d5405547a27aa63398150aa1cd141c4526ff363,0,identical,ok,0.005183,2,10000,536870912,8000000,RLIMIT_AS,2048,2,7860,2,0.008849856909364462,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/zero_commit-l1-n2-identical-w1-k2-s101-measure-adaptive.json,218d00c8c6a507c8f5fdde3316c27763d52921b4fdfebe71f12a82358be1068e,0.007057,0.003399,0.000466,0,1,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s101-measure-adaptive.rss.txt,7860,1,0.009212,0.000607,0,0,1,2,2,192,2,0.014054,0,0.005183,1,1,0.001598,1,0,0,0,0,0,0.01992,8,6,0.000722,0.01992,False,118,2026-09-05T04:47:03.936561+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s101-measure-adaptive.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s101-measure-adaptive.stdout.log,zero_commit,0.004819,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/zero_commit-l1-n2-identical-w1-k2-s101.tsv,858c910146ce3f7b7a5e7d795fa7d203539ae507835f64456961c0534a92e802,32,passed,1,366,0.99
measure,zero_commit-l1-n2-identical-w1-k2,graph,101,ok,2,1,0,True,False,1,1,1,3985015542,0.020377,0,0.001289,0.000226,2026-09-05T04:47:03.935750+00:00,78114346af60fc2be999a1857d5405547a27aa63398150aa1cd141c4526ff363,0,identical,ok,0.004997,2,10000,536870912,8000000,RLIMIT_AS,2048,2,7968,2,0.008870076853781939,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/zero_commit-l1-n2-identical-w1-k2-s101-measure-graph.json,187f316d995fd9011b39b05d70803b41d897258c54d11f5a9bc77b609081a702,0.00728,0.003235,0.000483,0,1,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s101-measure-graph.rss.txt,7968,0,0.001719,0.000318,0,16,0,0,0,0,2,0.006051,0,0.004997,0,0,0.001303,0,0,0,0,0,0,0.011713,4,6,0.000635,0.011713,False,117,2026-09-05T04:47:03.926859+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s101-measure-graph.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s101-measure-graph.stdout.log,zero_commit,0.005108,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/zero_commit-l1-n2-identical-w1-k2-s101.tsv,858c910146ce3f7b7a5e7d795fa7d203539ae507835f64456961c0534a92e802,32,passed,1,363,0.99
measure,zero_commit-l1-n2-identical-w1-k2,lazy,101,ok,2,1,0,True,False,1,1,1,3985015542,0.018125,0,0.001112,0.000226,2026-09-05T04:47:03.916164+00:00,78114346af60fc2be999a1857d5405547a27aa63398150aa1cd141c4526ff363,0,identical,ok,0.005595,2,10000,536870912,8000000,RLIMIT_AS,2048,2,7860,2,0.008686349261552095,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/zero_commit-l1-n2-identical-w1-k2-s101-measure-lazy.json,d7a6afecb401bf00b5d9ade4608996f17b4d6dd1519710e6d8e3f4743a30b8c8,0.005143,0.003322,0.000527,0,1,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s101-measure-lazy.rss.txt,7860,0,0.001424,0.000463,2,0,0,0,2,184,2,0.005458,0,0.005595,0,0,0.000899,1,0,0,0,0,0,0.011747,0,6,0.000669,0.011747,False,115,2026-09-05T04:47:03.907461+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s101-measure-lazy.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s101-measure-lazy.stdout.log,zero_commit,0.002707,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/zero_commit-l1-n2-identical-w1-k2-s101.tsv,858c910146ce3f7b7a5e7d795fa7d203539ae507835f64456961c0534a92e802,32,passed,1,357,0.99
measure,zero_commit-l1-n2-identical-w1-k2,native,101,ok,1,1,8.2e-05,True,False,1,1,1,3985015542,0.009615,1,0.002466,0.001324,2026-09-05T04:47:03.955161+00:00,20c220ab6f658bff0822e0f46caaec723979640cf92192efc2b218f122a5e3d9,0.000478,identical,ok,0,2,10000,536870912,8000000,RLIMIT_AS,2048,2,7728,2,0.008880308829247952,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/zero_commit-l1-n2-identical-w1-k2-s101-measure-native.json,248f4f210782570810f265d0777f0b41d732880d1b10deb60bbda84433b51042,0.007084,0.003699,0.000722,0,0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s101-measure-native.rss.txt,7728,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,119,2026-09-05T04:47:03.946263+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s101-measure-native.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s101-measure-native.stdout.log,zero_commit,0.004527,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/zero_commit-l1-n2-identical-w1-k2-s101.tsv,858c910146ce3f7b7a5e7d795fa7d203539ae507835f64456961c0534a92e802,32,passed,1,369,0.99
measure,zero_commit-l1-n2-identical-w1-k2,profile,101,ok,2,1,0,True,False,1,1,1,3985015542,0.028455,0,0.001497,0.000225,2026-09-05T04:47:03.926002+00:00,78114346af60fc2be999a1857d5405547a27aa63398150aa1cd141c4526ff363,0,identical,ok,0.005315,2,10000,536870912,8000000,RLIMIT_AS,2048,2,8096,2,0.008857660926878452,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/zero_commit-l1-n2-identical-w1-k2-s101-measure-profile.json,793eb28651e21bf74ad4ccd9e3d2d23a99e7ff97346c25371d96fbcd1064152f,0.007466,0.002786,0.000431,0,1,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s101-measure-profile.rss.txt,8096,1,0.00852,0.000585,0,0,1,2,2,192,2,0.013408,0,0.005315,1,1,0.001721,1,0,0,0,0,0,0.019396,8,6,0.000631,0.019396,False,116,2026-09-05T04:47:03.917127+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s101-measure-profile.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/zero_commit-l1-n2-identical-w1-k2-s101-measure-profile.stdout.log,zero_commit,0.005952,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/zero_commit-l1-n2-identical-w1-k2-s101.tsv,858c910146ce3f7b7a5e7d795fa7d203539ae507835f64456961c0534a92e802,32,passed,1,360,0.99
